,time,x,y
125,2024-01-17T14:13:19.417000+02:00,836,824
126,2024-01-17T14:13:19.433000+02:00,834,824
127,2024-01-17T14:13:19.449000+02:00,832,824
128,2024-01-17T14:13:19.465000+02:00,830,824
129,2024-01-17T14:13:19.481000+02:00,828,824
130,2024-01-17T14:13:19.497000+02:00,826,824
131,2024-01-17T14:13:19.513000+02:00,824,824
132,2024-01-17T14:13:19.529000+02:00,822,824
133,2024-01-17T14:13:19.545000+02:00,820,824
134,2024-01-17T14:13:19.561000+02:00,818,824
135,2024-01-17T14:13:19.577000+02:00,816,824
136,2024-01-17T14:13:19.593000+02:00,814,824
137,2024-01-17T14:13:19.609000+02:00,812,824
138,2024-01-17T14:13:19.625000+02:00,810,824
139,2024-01-17T14:13:19.642000+02:00,808,824
140,2024-01-17T14:13:19.657000+02:00,806,824
141,2024-01-17T14:13:19.673000+02:00,804,824
142,2024-01-17T14:13:19.689000+02:00,802,824
143,2024-01-17T14:13:19.705000+02:00,800,824
144,2024-01-17T14:13:19.721000+02:00,798,824
145,2024-01-17T14:13:19.737000+02:00,796,824
146,2024-01-17T14:13:19.753000+02:00,794,824
147,2024-01-17T14:13:19.769000+02:00,792,824
148,2024-01-17T14:13:19.785000+02:00,790,824
149,2024-01-17T14:13:19.801000+02:00,788,824
150,2024-01-17T14:13:19.817000+02:00,788,824
151,2024-01-17T14:13:19.833000+02:00,786,824
152,2024-01-17T14:13:19.849000+02:00,784,824
153,2024-01-17T14:13:19.865000+02:00,782,824
154,2024-01-17T14:13:19.881000+02:00,780,824
155,2024-01-17T14:13:19.897000+02:00,778,824
156,2024-01-17T14:13:19.913000+02:00,776,824
157,2024-01-17T14:13:19.929000+02:00,774,824
158,2024-01-17T14:13:19.945000+02:00,772,824
159,2024-01-17T14:13:19.961000+02:00,770,824
160,2024-01-17T14:13:19.977000+02:00,768,824
161,2024-01-17T14:13:19.993000+02:00,766,824
162,2024-01-17T14:13:20.009000+02:00,764,824
163,2024-01-17T14:13:20.025000+02:00,762,824
164,2024-01-17T14:13:20.041000+02:00,760,824
165,2024-01-17T14:13:20.057000+02:00,758,824
166,2024-01-17T14:13:20.073000+02:00,756,824
167,2024-01-17T14:13:20.089000+02:00,754,824
168,2024-01-17T14:13:20.105000+02:00,752,824
169,2024-01-17T14:13:20.121000+02:00,750,824
170,2024-01-17T14:13:20.137000+02:00,748,824
171,2024-01-17T14:13:20.153000+02:00,746,824
172,2024-01-17T14:13:20.169000+02:00,744,824
173,2024-01-17T14:13:20.185000+02:00,742,824
174,2024-01-17T14:13:20.201000+02:00,740,824
175,2024-01-17T14:13:20.217000+02:00,738,824
176,2024-01-17T14:13:20.233000+02:00,738,824
177,2024-01-17T14:13:20.249000+02:00,736,824
178,2024-01-17T14:13:20.265000+02:00,734,824
179,2024-01-17T14:13:20.281000+02:00,732,824
180,2024-01-17T14:13:20.297000+02:00,730,824
181,2024-01-17T14:13:20.313000+02:00,728,824
182,2024-01-17T14:13:20.329000+02:00,726,824
183,2024-01-17T14:13:20.345000+02:00,724,824
184,2024-01-17T14:13:20.361000+02:00,722,824
185,2024-01-17T14:13:20.377000+02:00,720,824
186,2024-01-17T14:13:20.393000+02:00,718,824
187,2024-01-17T14:13:20.409000+02:00,716,824
188,2024-01-17T14:13:20.425000+02:00,714,824
189,2024-01-17T14:13:20.441000+02:00,712,824
190,2024-01-17T14:13:20.457000+02:00,710,824
191,2024-01-17T14:13:20.473000+02:00,708,824
192,2024-01-17T14:13:20.489000+02:00,706,824
193,2024-01-17T14:13:20.505000+02:00,704,824
194,2024-01-17T14:13:20.521000+02:00,702,824
195,2024-01-17T14:13:20.537000+02:00,700,824
196,2024-01-17T14:13:20.553000+02:00,698,824
197,2024-01-17T14:13:20.569000+02:00,696,824
198,2024-01-17T14:13:20.585000+02:00,694,824
199,2024-01-17T14:13:20.601000+02:00,692,824
200,2024-01-17T14:13:20.617000+02:00,690,824
201,2024-01-17T14:13:20.633000+02:00,690,824
202,2024-01-17T14:13:20.649000+02:00,688,824
203,2024-01-17T14:13:20.665000+02:00,686,824
204,2024-01-17T14:13:20.681000+02:00,684,824
205,2024-01-17T14:13:20.697000+02:00,682,824
206,2024-01-17T14:13:20.713000+02:00,680,824
207,2024-01-17T14:13:20.729000+02:00,678,824
208,2024-01-17T14:13:20.745000+02:00,676,824
209,2024-01-17T14:13:20.761000+02:00,674,824
210,2024-01-17T14:13:20.777000+02:00,672,824
211,2024-01-17T14:13:20.793000+02:00,670,824
212,2024-01-17T14:13:20.809000+02:00,668,824
213,2024-01-17T14:13:20.825000+02:00,666,824
214,2024-01-17T14:13:20.841000+02:00,664,824
215,2024-01-17T14:13:20.857000+02:00,662,824
216,2024-01-17T14:13:20.873000+02:00,660,824
217,2024-01-17T14:13:20.889000+02:00,658,824
218,2024-01-17T14:13:20.905000+02:00,656,824
219,2024-01-17T14:13:20.924000+02:00,654,824
220,2024-01-17T14:13:20.937000+02:00,654,824
221,2024-01-17T14:13:20.953000+02:00,654,824
222,2024-01-17T14:13:20.970000+02:00,654,824
223,2024-01-17T14:13:20.985000+02:00,654,824
224,2024-01-17T14:13:21.001000+02:00,654,824
225,2024-01-17T14:13:21.018000+02:00,654,824
226,2024-01-17T14:13:21.033000+02:00,654,824
227,2024-01-17T14:13:21.049000+02:00,654,824
228,2024-01-17T14:13:21.065000+02:00,654,824
229,2024-01-17T14:13:21.081000+02:00,654,824
230,2024-01-17T14:13:21.097000+02:00,654,824
231,2024-01-17T14:13:21.113000+02:00,654,824
232,2024-01-17T14:13:21.129000+02:00,654,824
233,2024-01-17T14:13:21.145000+02:00,654,824
234,2024-01-17T14:13:21.161000+02:00,654,824
235,2024-01-17T14:13:21.177000+02:00,654,824
236,2024-01-17T14:13:21.193000+02:00,654,824
237,2024-01-17T14:13:21.209000+02:00,654,824
238,2024-01-17T14:13:21.225000+02:00,654,824
239,2024-01-17T14:13:21.241000+02:00,654,824
240,2024-01-17T14:13:21.257000+02:00,654,824
241,2024-01-17T14:13:21.273000+02:00,654,824
242,2024-01-17T14:13:21.289000+02:00,654,824
243,2024-01-17T14:13:21.305000+02:00,654,824
244,2024-01-17T14:13:21.321000+02:00,654,824
245,2024-01-17T14:13:21.337000+02:00,654,824
246,2024-01-17T14:13:21.353000+02:00,654,824
247,2024-01-17T14:13:21.369000+02:00,654,824
248,2024-01-17T14:13:21.385000+02:00,654,824
249,2024-01-17T14:13:21.401000+02:00,654,824
250,2024-01-17T14:13:21.417000+02:00,654,824
251,2024-01-17T14:13:21.433000+02:00,654,824
252,2024-01-17T14:13:21.449000+02:00,654,824
253,2024-01-17T14:13:21.465000+02:00,654,824
254,2024-01-17T14:13:21.481000+02:00,654,824
255,2024-01-17T14:13:21.497000+02:00,654,824
256,2024-01-17T14:13:21.513000+02:00,654,824
257,2024-01-17T14:13:21.529000+02:00,654,824
258,2024-01-17T14:13:21.545000+02:00,654,824
259,2024-01-17T14:13:21.561000+02:00,654,824
260,2024-01-17T14:13:21.577000+02:00,654,824
261,2024-01-17T14:13:21.593000+02:00,654,824
262,2024-01-17T14:13:21.609000+02:00,654,824
263,2024-01-17T14:13:21.625000+02:00,654,824
264,2024-01-17T14:13:21.641000+02:00,654,824
265,2024-01-17T14:13:21.657000+02:00,654,824
266,2024-01-17T14:13:21.673000+02:00,654,824
267,2024-01-17T14:13:21.689000+02:00,654,824
268,2024-01-17T14:13:21.705000+02:00,654,824
269,2024-01-17T14:13:21.721000+02:00,654,824
270,2024-01-17T14:13:21.737000+02:00,654,824
271,2024-01-17T14:13:21.753000+02:00,654,824
272,2024-01-17T14:13:21.769000+02:00,654,824
273,2024-01-17T14:13:21.785000+02:00,654,824
274,2024-01-17T14:13:21.801000+02:00,654,824
275,2024-01-17T14:13:21.817000+02:00,654,824
276,2024-01-17T14:13:21.833000+02:00,654,824
277,2024-01-17T14:13:21.849000+02:00,654,824
278,2024-01-17T14:13:21.865000+02:00,654,824
279,2024-01-17T14:13:21.881000+02:00,654,824
280,2024-01-17T14:13:21.897000+02:00,654,824
281,2024-01-17T14:13:21.913000+02:00,654,824
282,2024-01-17T14:13:21.929000+02:00,654,824
283,2024-01-17T14:13:21.945000+02:00,654,824
284,2024-01-17T14:13:21.961000+02:00,654,824
285,2024-01-17T14:13:21.977000+02:00,654,824
286,2024-01-17T14:13:21.993000+02:00,654,824
287,2024-01-17T14:13:22.009000+02:00,654,824
288,2024-01-17T14:13:22.025000+02:00,654,824
289,2024-01-17T14:13:22.041000+02:00,654,824
290,2024-01-17T14:13:22.057000+02:00,654,824
291,2024-01-17T14:13:22.073000+02:00,654,824
292,2024-01-17T14:13:22.089000+02:00,654,824
293,2024-01-17T14:13:22.105000+02:00,654,824
294,2024-01-17T14:13:22.121000+02:00,654,824
295,2024-01-17T14:13:22.137000+02:00,654,824
296,2024-01-17T14:13:22.153000+02:00,654,824
297,2024-01-17T14:13:22.169000+02:00,654,824
298,2024-01-17T14:13:22.185000+02:00,654,824
299,2024-01-17T14:13:22.201000+02:00,654,824
300,2024-01-17T14:13:22.217000+02:00,654,824
301,2024-01-17T14:13:22.233000+02:00,654,824
302,2024-01-17T14:13:22.249000+02:00,654,824
303,2024-01-17T14:13:22.265000+02:00,654,824
304,2024-01-17T14:13:22.281000+02:00,654,824
305,2024-01-17T14:13:22.297000+02:00,654,824
306,2024-01-17T14:13:22.313000+02:00,654,824
307,2024-01-17T14:13:22.329000+02:00,654,824
308,2024-01-17T14:13:22.345000+02:00,654,824
309,2024-01-17T14:13:22.361000+02:00,654,824
310,2024-01-17T14:13:22.377000+02:00,654,824
311,2024-01-17T14:13:22.393000+02:00,654,824
312,2024-01-17T14:13:22.409000+02:00,654,824
313,2024-01-17T14:13:22.425000+02:00,654,824
314,2024-01-17T14:13:22.441000+02:00,654,824
315,2024-01-17T14:13:22.457000+02:00,654,824
316,2024-01-17T14:13:22.473000+02:00,654,824
317,2024-01-17T14:13:22.489000+02:00,654,824
318,2024-01-17T14:13:22.505000+02:00,654,824
319,2024-01-17T14:13:22.521000+02:00,654,824
320,2024-01-17T14:13:22.537000+02:00,654,824
321,2024-01-17T14:13:22.553000+02:00,654,824
322,2024-01-17T14:13:22.569000+02:00,654,824
323,2024-01-17T14:13:22.585000+02:00,654,824
324,2024-01-17T14:13:22.601000+02:00,654,824
325,2024-01-17T14:13:22.617000+02:00,654,824
326,2024-01-17T14:13:22.633000+02:00,654,824
327,2024-01-17T14:13:22.649000+02:00,654,824
328,2024-01-17T14:13:22.665000+02:00,654,824
329,2024-01-17T14:13:22.681000+02:00,654,824
330,2024-01-17T14:13:22.697000+02:00,654,824
331,2024-01-17T14:13:22.713000+02:00,654,824
332,2024-01-17T14:13:22.729000+02:00,654,824
333,2024-01-17T14:13:22.745000+02:00,654,824
334,2024-01-17T14:13:22.761000+02:00,654,824
335,2024-01-17T14:13:22.777000+02:00,654,824
336,2024-01-17T14:13:22.793000+02:00,654,824
337,2024-01-17T14:13:22.809000+02:00,654,824
338,2024-01-17T14:13:22.825000+02:00,654,824
339,2024-01-17T14:13:22.841000+02:00,654,824
340,2024-01-17T14:13:22.857000+02:00,654,824
341,2024-01-17T14:13:22.873000+02:00,654,824
342,2024-01-17T14:13:22.889000+02:00,654,824
343,2024-01-17T14:13:22.905000+02:00,654,824
0,2024-01-17T14:13:44.201000+02:00,1076,824
1,2024-01-17T14:13:44.217000+02:00,1074,824
2,2024-01-17T14:13:44.233000+02:00,1072,824
3,2024-01-17T14:13:44.249000+02:00,1070,824
4,2024-01-17T14:13:44.265000+02:00,1068,824
5,2024-01-17T14:13:44.281000+02:00,1066,824
6,2024-01-17T14:13:44.297000+02:00,1064,824
7,2024-01-17T14:13:44.313000+02:00,1062,824
8,2024-01-17T14:13:44.329000+02:00,1060,824
9,2024-01-17T14:13:44.345000+02:00,1058,824
10,2024-01-17T14:13:44.361000+02:00,1056,824
11,2024-01-17T14:13:44.377000+02:00,1054,824
12,2024-01-17T14:13:44.393000+02:00,1052,824
13,2024-01-17T14:13:44.409000+02:00,1050,824
14,2024-01-17T14:13:44.425000+02:00,1050,824
15,2024-01-17T14:13:44.441000+02:00,1048,824
16,2024-01-17T14:13:44.457000+02:00,1046,824
17,2024-01-17T14:13:44.473000+02:00,1044,824
18,2024-01-17T14:13:44.489000+02:00,1042,824
19,2024-01-17T14:13:44.505000+02:00,1040,824
20,2024-01-17T14:13:44.521000+02:00,1038,824
21,2024-01-17T14:13:44.537000+02:00,1036,824
22,2024-01-17T14:13:44.553000+02:00,1034,824
23,2024-01-17T14:13:44.569000+02:00,1032,824
24,2024-01-17T14:13:44.585000+02:00,1030,824
25,2024-01-17T14:13:44.601000+02:00,1028,824
26,2024-01-17T14:13:44.617000+02:00,1026,824
27,2024-01-17T14:13:44.633000+02:00,1024,824
28,2024-01-17T14:13:44.649000+02:00,1022,824
29,2024-01-17T14:13:44.665000+02:00,1020,824
30,2024-01-17T14:13:44.681000+02:00,1018,824
31,2024-01-17T14:13:44.697000+02:00,1016,824
32,2024-01-17T14:13:44.713000+02:00,1014,824
33,2024-01-17T14:13:44.729000+02:00,1012,824
34,2024-01-17T14:13:44.745000+02:00,1010,824
35,2024-01-17T14:13:44.761000+02:00,1008,824
36,2024-01-17T14:13:44.777000+02:00,1006,824
37,2024-01-17T14:13:44.793000+02:00,1004,824
38,2024-01-17T14:13:44.809000+02:00,1002,824
39,2024-01-17T14:13:44.825000+02:00,1002,824
40,2024-01-17T14:13:44.841000+02:00,1000,824
41,2024-01-17T14:13:44.857000+02:00,998,824
42,2024-01-17T14:13:44.873000+02:00,996,824
43,2024-01-17T14:13:44.889000+02:00,994,824
44,2024-01-17T14:13:44.905000+02:00,992,824
45,2024-01-17T14:13:44.921000+02:00,990,824
46,2024-01-17T14:13:44.937000+02:00,988,824
47,2024-01-17T14:13:44.953000+02:00,986,824
48,2024-01-17T14:13:44.969000+02:00,984,824
49,2024-01-17T14:13:44.985000+02:00,982,824
50,2024-01-17T14:13:45.001000+02:00,980,824
51,2024-01-17T14:13:45.017000+02:00,978,824
52,2024-01-17T14:13:45.033000+02:00,976,824
53,2024-01-17T14:13:45.049000+02:00,974,824
54,2024-01-17T14:13:45.065000+02:00,972,824
55,2024-01-17T14:13:45.081000+02:00,970,824
56,2024-01-17T14:13:45.097000+02:00,968,824
57,2024-01-17T14:13:45.113000+02:00,966,824
58,2024-01-17T14:13:45.129000+02:00,964,824
59,2024-01-17T14:13:45.145000+02:00,962,824
60,2024-01-17T14:13:45.161000+02:00,960,824
61,2024-01-17T14:13:45.177000+02:00,958,824
62,2024-01-17T14:13:45.193000+02:00,956,824
63,2024-01-17T14:13:45.209000+02:00,954,824
64,2024-01-17T14:13:45.225000+02:00,952,824
65,2024-01-17T14:13:45.241000+02:00,952,824
66,2024-01-17T14:13:45.257000+02:00,950,824
67,2024-01-17T14:13:45.273000+02:00,948,824
68,2024-01-17T14:13:45.289000+02:00,946,824
69,2024-01-17T14:13:45.305000+02:00,944,824
70,2024-01-17T14:13:45.321000+02:00,942,824
71,2024-01-17T14:13:45.337000+02:00,940,824
72,2024-01-17T14:13:45.353000+02:00,938,824
73,2024-01-17T14:13:45.369000+02:00,936,824
74,2024-01-17T14:13:45.385000+02:00,934,824
75,2024-01-17T14:13:45.401000+02:00,932,824
76,2024-01-17T14:13:45.417000+02:00,930,824
77,2024-01-17T14:13:45.433000+02:00,928,824
78,2024-01-17T14:13:45.449000+02:00,926,824
79,2024-01-17T14:13:45.465000+02:00,924,824
80,2024-01-17T14:13:45.481000+02:00,922,824
81,2024-01-17T14:13:45.497000+02:00,920,824
82,2024-01-17T14:13:45.513000+02:00,918,824
83,2024-01-17T14:13:45.529000+02:00,916,824
84,2024-01-17T14:13:45.545000+02:00,914,824
85,2024-01-17T14:13:45.561000+02:00,912,824
86,2024-01-17T14:13:45.577000+02:00,910,824
87,2024-01-17T14:13:45.593000+02:00,908,824
88,2024-01-17T14:13:45.609000+02:00,906,824
89,2024-01-17T14:13:45.625000+02:00,904,824
90,2024-01-17T14:13:45.641000+02:00,904,824
91,2024-01-17T14:13:45.657000+02:00,902,824
92,2024-01-17T14:13:45.673000+02:00,900,824
93,2024-01-17T14:13:45.689000+02:00,898,824
94,2024-01-17T14:13:45.706000+02:00,896,824
95,2024-01-17T14:13:45.721000+02:00,894,824
96,2024-01-17T14:13:45.737000+02:00,892,824
97,2024-01-17T14:13:45.753000+02:00,890,824
98,2024-01-17T14:13:45.769000+02:00,888,824
99,2024-01-17T14:13:45.785000+02:00,886,824
100,2024-01-17T14:13:45.801000+02:00,884,824
101,2024-01-17T14:13:45.817000+02:00,882,824
102,2024-01-17T14:13:45.833000+02:00,880,824
103,2024-01-17T14:13:45.849000+02:00,878,824
104,2024-01-17T14:13:45.865000+02:00,876,824
105,2024-01-17T14:13:45.881000+02:00,874,824
106,2024-01-17T14:13:45.897000+02:00,872,824
107,2024-01-17T14:13:45.913000+02:00,870,824
108,2024-01-17T14:13:45.929000+02:00,868,824
109,2024-01-17T14:13:45.945000+02:00,866,824
110,2024-01-17T14:13:45.961000+02:00,864,824
111,2024-01-17T14:13:45.977000+02:00,862,824
112,2024-01-17T14:13:45.993000+02:00,860,824
113,2024-01-17T14:13:46.009000+02:00,858,824
114,2024-01-17T14:13:46.025000+02:00,856,824
115,2024-01-17T14:13:46.041000+02:00,856,824
116,2024-01-17T14:13:46.057000+02:00,854,824
117,2024-01-17T14:13:46.073000+02:00,852,824
118,2024-01-17T14:13:46.089000+02:00,850,824
119,2024-01-17T14:13:46.105000+02:00,848,824
120,2024-01-17T14:13:46.121000+02:00,846,824
121,2024-01-17T14:13:46.137000+02:00,844,824
122,2024-01-17T14:13:46.153000+02:00,842,824
123,2024-01-17T14:13:46.169000+02:00,840,824
124,2024-01-17T14:13:46.185000+02:00,838,824
125,2024-01-17T14:13:46.201000+02:00,836,824
126,2024-01-17T14:13:46.217000+02:00,834,824
127,2024-01-17T14:13:46.233000+02:00,832,824
128,2024-01-17T14:13:46.249000+02:00,830,824
129,2024-01-17T14:13:46.265000+02:00,828,824
130,2024-01-17T14:13:46.281000+02:00,826,824
131,2024-01-17T14:13:46.297000+02:00,824,824
132,2024-01-17T14:13:46.313000+02:00,822,824
133,2024-01-17T14:13:46.329000+02:00,820,824
134,2024-01-17T14:13:46.345000+02:00,818,824
135,2024-01-17T14:13:46.361000+02:00,816,824
136,2024-01-17T14:13:46.377000+02:00,814,824
137,2024-01-17T14:13:46.394000+02:00,812,824
138,2024-01-17T14:13:46.409000+02:00,810,824
139,2024-01-17T14:13:46.425000+02:00,808,824
140,2024-01-17T14:13:46.441000+02:00,806,824
141,2024-01-17T14:13:46.457000+02:00,806,824
142,2024-01-17T14:13:46.473000+02:00,804,824
143,2024-01-17T14:13:46.489000+02:00,802,824
144,2024-01-17T14:13:46.505000+02:00,800,824
145,2024-01-17T14:13:46.521000+02:00,798,824
146,2024-01-17T14:13:46.537000+02:00,796,824
147,2024-01-17T14:13:46.553000+02:00,794,824
148,2024-01-17T14:13:46.569000+02:00,792,824
149,2024-01-17T14:13:46.585000+02:00,790,824
150,2024-01-17T14:13:46.601000+02:00,788,824
151,2024-01-17T14:13:46.617000+02:00,786,824
152,2024-01-17T14:13:46.633000+02:00,784,824
153,2024-01-17T14:13:46.649000+02:00,782,824
154,2024-01-17T14:13:46.665000+02:00,780,824
155,2024-01-17T14:13:46.681000+02:00,778,824
156,2024-01-17T14:13:46.697000+02:00,776,824
157,2024-01-17T14:13:46.713000+02:00,774,824
158,2024-01-17T14:13:46.729000+02:00,772,824
159,2024-01-17T14:13:46.745000+02:00,770,824
160,2024-01-17T14:13:46.761000+02:00,768,824
161,2024-01-17T14:13:46.777000+02:00,766,824
162,2024-01-17T14:13:46.793000+02:00,764,824
163,2024-01-17T14:13:46.809000+02:00,762,824
164,2024-01-17T14:13:46.825000+02:00,760,824
165,2024-01-17T14:13:46.841000+02:00,760,824
166,2024-01-17T14:13:46.857000+02:00,758,824
167,2024-01-17T14:13:46.873000+02:00,756,824
168,2024-01-17T14:13:46.889000+02:00,754,824
169,2024-01-17T14:13:46.905000+02:00,752,824
170,2024-01-17T14:13:46.921000+02:00,750,824
171,2024-01-17T14:13:46.937000+02:00,748,824
172,2024-01-17T14:13:46.953000+02:00,746,824
173,2024-01-17T14:13:46.969000+02:00,744,824
174,2024-01-17T14:13:46.985000+02:00,742,824
175,2024-01-17T14:13:47.001000+02:00,740,824
176,2024-01-17T14:13:47.017000+02:00,738,824
177,2024-01-17T14:13:47.033000+02:00,736,824
178,2024-01-17T14:13:47.049000+02:00,734,824
179,2024-01-17T14:13:47.065000+02:00,732,824
180,2024-01-17T14:13:47.081000+02:00,730,824
181,2024-01-17T14:13:47.097000+02:00,728,824
182,2024-01-17T14:13:47.113000+02:00,726,824
183,2024-01-17T14:13:47.129000+02:00,724,824
184,2024-01-17T14:13:47.145000+02:00,722,824
185,2024-01-17T14:13:47.161000+02:00,720,824
186,2024-01-17T14:13:47.177000+02:00,720,824
187,2024-01-17T14:13:47.193000+02:00,720,824
188,2024-01-17T14:13:47.209000+02:00,720,824
189,2024-01-17T14:13:47.226000+02:00,720,824
190,2024-01-17T14:13:47.241000+02:00,720,824
191,2024-01-17T14:13:47.257000+02:00,720,824
192,2024-01-17T14:13:47.273000+02:00,720,824
193,2024-01-17T14:13:47.289000+02:00,720,824
194,2024-01-17T14:13:47.305000+02:00,720,824
195,2024-01-17T14:13:47.321000+02:00,720,824
196,2024-01-17T14:13:47.337000+02:00,720,824
197,2024-01-17T14:13:47.353000+02:00,720,824
198,2024-01-17T14:13:47.369000+02:00,720,824
199,2024-01-17T14:13:47.385000+02:00,720,824
200,2024-01-17T14:13:47.401000+02:00,720,824
201,2024-01-17T14:13:47.417000+02:00,720,824
202,2024-01-17T14:13:47.433000+02:00,720,824
203,2024-01-17T14:13:47.449000+02:00,720,824
204,2024-01-17T14:13:47.465000+02:00,720,824
205,2024-01-17T14:13:47.481000+02:00,720,824
206,2024-01-17T14:13:47.497000+02:00,720,824
207,2024-01-17T14:13:47.513000+02:00,720,824
208,2024-01-17T14:13:47.529000+02:00,720,824
209,2024-01-17T14:13:47.545000+02:00,720,824
210,2024-01-17T14:13:47.561000+02:00,720,824
211,2024-01-17T14:13:47.577000+02:00,720,824
212,2024-01-17T14:13:47.593000+02:00,720,824
213,2024-01-17T14:13:47.609000+02:00,720,824
214,2024-01-17T14:13:47.625000+02:00,720,824
215,2024-01-17T14:13:47.641000+02:00,720,824
216,2024-01-17T14:13:47.657000+02:00,720,824
217,2024-01-17T14:13:47.673000+02:00,720,824
218,2024-01-17T14:13:47.689000+02:00,720,824
219,2024-01-17T14:13:47.705000+02:00,720,824
220,2024-01-17T14:13:47.721000+02:00,720,824
221,2024-01-17T14:13:47.737000+02:00,720,824
222,2024-01-17T14:13:47.753000+02:00,720,824
223,2024-01-17T14:13:47.769000+02:00,720,824
224,2024-01-17T14:13:47.785000+02:00,720,824
225,2024-01-17T14:13:47.801000+02:00,720,824
226,2024-01-17T14:13:47.817000+02:00,720,824
227,2024-01-17T14:13:47.833000+02:00,720,824
228,2024-01-17T14:13:47.849000+02:00,720,824
229,2024-01-17T14:13:47.865000+02:00,720,824
230,2024-01-17T14:13:47.881000+02:00,720,824
231,2024-01-17T14:13:47.897000+02:00,720,824
232,2024-01-17T14:13:47.913000+02:00,720,824
233,2024-01-17T14:13:47.929000+02:00,720,824
234,2024-01-17T14:13:47.945000+02:00,720,824
235,2024-01-17T14:13:47.961000+02:00,720,824
236,2024-01-17T14:13:47.977000+02:00,720,824
237,2024-01-17T14:13:47.993000+02:00,720,824
238,2024-01-17T14:13:48.009000+02:00,720,824
239,2024-01-17T14:13:48.025000+02:00,720,824
240,2024-01-17T14:13:48.041000+02:00,720,824
241,2024-01-17T14:13:48.057000+02:00,720,824
242,2024-01-17T14:13:48.073000+02:00,720,824
243,2024-01-17T14:13:48.089000+02:00,720,824
244,2024-01-17T14:13:48.105000+02:00,720,824
245,2024-01-17T14:13:48.121000+02:00,720,824
246,2024-01-17T14:13:48.137000+02:00,720,824
247,2024-01-17T14:13:48.153000+02:00,720,824
248,2024-01-17T14:13:48.169000+02:00,720,824
249,2024-01-17T14:13:48.185000+02:00,720,824
250,2024-01-17T14:13:48.201000+02:00,720,824
